,words,x,y
1504,pace,-1.0107383,0.96248543
1505,proceedings.,-0.789361,0.5321133
1506,makes,-1.1963937,3.0730987
1507,"recommendations,",-1.1297616,2.3859298
1508,establishment,-0.136911,2.8770785
1509,"of,",1.9020246,-0.5160152
1510,"others,",3.4388545,1.0997156
1511,common,2.8006012,0.24961057
1512,procedure,-0.4324536,-0.20871104
1513,handle,1.6448764,1.7230661
1514,cases,4.127268,-6.6875057
1515,"('EDPB'),",-0.49627087,-2.7713015
1516,support,8.3248,-3.9225209
1517,mechanisms,6.0645156,-2.3380744
1518,representing,1.0334532,-0.07921044
1519,"them,",2.7276988,0.808875
1520,would,13.277953,-2.868085
1521,eligible,-0.5466406,0.6206097
1522,represent,1.0152233,0.15008837
1523,80,-1.4696531,-0.36502513
1524,GDPR.,-1.2049577,-2.1390374
1525,Merchants,-1.0572183,-0.31944296
1526,('CMB'),-0.48186257,-0.020946024
1527,reckless,0.5657821,-0.056516927
1528,applicants',-0.43191782,0.4859365
1529,information.,3.7309911,-4.782693
1530,CMB,-0.46941885,1.572354
1531,over,-1.1906544,-0.70956916
1532,2014,-2.2261832,-1.3505045
1533,May,-5.6685863,-2.3981357
1534,2019.,-3.6061325,0.095230326
1535,Decree,-3.850633,1.8353244
1536,49.265,-1.3705021,0.07424265
1537,Instituting,-1.2733921,-1.2270541
1538,State,-10.259426,-9.381698
1539,Policy,-3.5750737,-1.7677954
1540,Personal,-10.124571,-11.264533
1541,Branch,-1.3994037,0.15079789
1542,13.709,-1.7472067,-0.19372308
1543,(as,-0.4662548,-1.8260247
1544,amended,0.04024091,-2.0042357
1545,13.853,-1.7720702,0.09981021
1546,2019),-1.9098862,0.041053876
1547,('LGPD'),-0.5288104,-0.05465201
1548,Pernambuco.,-1.2600048,0.22016153
1549,"49.265,",-3.2201984,2.2530732
1550,"LGPD,",-1.9217606,-0.5880726
1551,"('PEPDP'),",-1.6889069,-1.0444497
1552,outlining,-0.33646044,-1.1400391
1553,various,2.475077,-0.32354704
1554,"principles,",-0.4706047,-0.22402252
1555,limitation,1.7917314,-0.11809054
1556,complying,1.4217371,-2.046206
1557,"practices,",3.354025,-1.0602288
1558,"necessity,",-0.43926737,1.3060174
1559,"transparency,",0.14280525,2.5419166
1560,"accountability,",0.87525177,2.8511703
1561,"non-discrimination,",-0.24356298,1.8477019
1562,guaranteeing,2.0918972,1.4605758
1563,subjects',4.9230433,0.18927102
1564,free,3.167526,1.0057784
1565,definitions,0.36526722,-0.26044032
1566,governance,0.503416,-0.4261538
1567,regulatory,8.406973,-4.870391
1568,powers,-1.5887945,0.75133485
1569,PEPDP,-1.2706342,0.03242345
1570,approving,-0.8561633,-2.3854942
1571,rules,4.374356,-4.197351
1572,Gibraltar,-1.5256096,-0.91903675
1573,('GRA'),-0.8445991,-0.19886807
1574,Royal,-1.1928964,0.10293669
1575,"£5,000",-1.4724888,-0.40946218
1576,unlawful,1.4077824,-1.9675797
1577,GRA,-1.5170767,3.712531
1578,pocketbook,0.47347534,1.2139629
1579,entries,0.28739914,0.9722783
1580,witness,-0.18472362,0.7900119
1581,accounts,5.176866,-1.940117
1582,subsequently,0.25208014,-0.7877591
1583,wrong,2.0642211,1.3424175
1584,recipient.,-0.35615999,0.50191
1585,serious,3.9468873,-3.0907717
1586,criminal,6.7122087,-3.2501097
1587,prosecutions,0.039584294,-0.4656199
1588,posit,-0.5621317,-0.40015912
1589,distress,-0.48908383,-0.7719224
1590,"breached,",-1.0961573,1.7971346
1591,processing.,1.4532732,-1.3994766
1592,download,-0.45393428,0.35741562
1593,United,-4.307962,-2.3112419
1594,States,-2.5971994,-5.2425666
1595,District,-3.7729626,0.008956278
1596,Northern,-2.0306842,0.09219456
1597,California,-7.8450923,-6.8496704
1598,San,-3.2776246,-0.20211028
1599,Jose,-3.5570858,-0.58699685
1600,Division,-5.1565294,-1.5968333
1601,Court'),-5.5345902,-1.9363911
1602,"granted,",-4.052949,-0.9362818
1603,22,-14.064807,-1.3901237
1604,Yahoo!,-1.5276779,2.4466157
1605,class,-3.3539164,-3.0980883
1606,company's,2.8251843,-1.427707
1607,2016,-1.3096948,0.5524011
1608,awarded,-2.6590364,2.9170008
1609,attorneys',-1.8800248,1.9266721
1610,"fees,",-1.7003177,1.5392053
1611,"costs,",-0.405821,1.0917071
1612,expenses,-1.3522698,0.30485263
1613,awards,-1.2564663,0.048298884
1614,representatives,-1.1721586,-1.5883621
1615,brought,-2.2833233,-2.207542
1616,suit,-2.4274101,-1.8135352
1617,behalf,-1.3925806,-4.8894415
1618,approved,-0.5737989,0.04005624
1619,$117.5,-1.379065,0.5682475
1620,size,-1.3492471,0.7110322
1621,approximately,-1.1001104,1.3198423
1622,195,-1.3627349,1.922396
1623,re,-1.3594433,2.9758232
1624,Customer,-0.045660768,0.20847659
1625,Sec.,-0.20276116,-0.22127177
1626,Breach,-0.72977436,0.19655742
1627,"Litig.,",-1.617132,0.27542514
1628,"16-MD-02752-LHK,",-1.4926733,0.22876519
1629,Dist.,-0.4126164,0.05623217
1630,LEXIS,-0.45105773,0.37500492
1631,129939,-0.42977273,0.377982
1632,(N.D.,-0.40598676,0.36492285
1633,Cal.,-0.41833475,0.42681077
1634,"22,",-0.662074,0.3318006
1635,2020).,-0.53723353,0.30486295
1636,publication,-0.82188016,0.89711803
1637,decisions.,0.32590604,0.6676865
1638,pseudonymise,0.056700174,1.091059
1639,"information,",5.7532425,-4.026976
1640,address,5.9099565,-1.6925951
1641,"names,",4.6384764,-0.6829516
1642,online.,1.0612015,0.46036458
1643,enforced,1.1257975,1.6507136
1644,Advisory,-0.9889652,-0.020617323
1645,2020-01,-0.8279354,-0.3512123
1646,Protocols,-1.5615052,-0.8751819
1647,Publication,-3.9404235,-3.3760178
1648,"Decisions,",-1.8219703,-1.6434602
1649,Resolutions,-1.5453002,-1.1262856
1650,Orders,-1.06854,-0.31754708
1651,"Website,",-0.7793022,1.5870578
1652,limit,-1.7936637,1.6550094
1653,"cases,",-0.7115388,3.9208024
1654,"orders,",0.10226312,1.7863648
1655,resolution,-4.6448092,-1.4722712
1656,disposed,-0.31013617,1.7219021
1657,finality.,-0.88931626,0.7186327
1658,Economic,-3.96531,-3.6103768
1659,Forum,-2.9992754,-1.542583
1660,('WEF'),-2.0306,-0.33323288
1661,white,-4.149793,-2.2294664
1662,paper,-6.7952175,-3.9968863
1663,Paper'),-5.087136,-3.0348692
1664,human,4.9481516,-2.088771
1665,interaction.,-0.46073064,-0.46070147
1666,Paper,-0.6718544,5.620586
1667,focuses,-1.6158843,-1.2445269
1668,challenges,3.9074414,-0.4690396
1669,norm,2.8280072,-1.5954802
1670,goal,0.46763015,0.3372374
1671,facilitating,1.3018904,-0.45187965
1672,redesign,0.1867114,0.84885347
1673,aspects,-0.61150706,0.024765529
1674,"collection,",2.0530818,-3.1726735
1675,"use,",1.949527,0.53402466
1676,retention,4.4275894,-5.962104
1677,disclosure.,0.26561847,-0.20931096
1678,topics,1.394822,-0.40542758
1679,questions,1.7387372,2.1730525
1680,ethics,2.3597994,1.405098
1681,dynamic,-0.28341103,-3.2817109
1682,proactive,-0.89977056,-2.3288007
1683,policy,4.233797,-4.274612
1684,responses,0.060942717,-2.006025
1685,positive,0.31328893,-0.8314638
1686,reinforcement,-1.2791358,-1.3556765
1687,unpredictable,-0.42948797,-1.0313693
1688,demands,-1.1762842,-0.4100189
1689,rather,-0.39548433,-0.025383575
1690,than,2.4829566,1.8644493
1691,rooted,-0.7702588,2.380366
1692,punitive,-0.2768286,2.0277789
1693,"approaches,",3.187119,0.73739934
1694,generally,4.0076194,2.9462771
1695,looking,-0.09678979,1.8878471
1696,encourage,0.5668244,-1.5862094
1697,businesses,7.935819,1.2187161
1698,norms,0.6278745,-0.42121267
1699,Michigan,-1.7973628,-0.32993692
1700,Attorney,-4.221943,-1.3548436
1701,"('AG'),",-2.3663151,-0.70842457
1702,Dana,-2.2812035,-0.34511524
1703,"Nessel,",-2.166833,-0.34572694
1704,MODOK,-2.6121106,2.8945432
1705,"LLC,",-1.4118794,0.4718765
1706,California-based,-1.7831761,0.5373003
1707,Voice,-1.4559013,0.53055984
1708,Over,-1.4369562,0.443663
1709,('VOIP'),-1.0301723,0.2772903
1710,voice,1.7945307,-0.93917996
1711,"provider,",2.1665637,0.4358523
1712,exit,-1.1986182,0.61338943
1713,VoIP,-1.2611597,0.4925334
1714,telecom,-0.4544569,1.250985
1715,begin,-2.1398063,-0.3087362
1716,winding,-1.9541683,-0.013913838
1717,down,-2.659247,-1.2402954
1718,conducted,4.758323,4.153879
1719,illegal,3.8734698,-0.00794517
1720,robocalls,-0.8124114,2.0387428
1721,Social,-2.3493443,-5.21858
1722,Administration,-4.0305653,-4.0894737
1723,scams,-0.89871573,0.054152835
1724,auto-warranty,-0.68962157,0.17346707
1725,"scams,",-0.86057717,0.6059208
1726,allegedly,-0.8810761,2.538902
1727,carrying,2.659892,2.038184
1728,foreign,2.7635481,0.24696103
1729,robocall,-1.8580996,1.0655768
1730,traffic,-1.9850839,0.1363571
1731,residents,1.415374,-3.50321
1732,Michigan.,-1.9075776,-1.2880217
1733,('KVKK'),-2.5823886,-0.95555407
1734,"made,",-1.4952444,0.15048157
1735,resulting,4.709194,-1.4005238
1736,ransomware,-1.8546354,-0.37558037
1737,attack,-0.45432004,2.9215348
1738,Penti,-1.5524268,1.9138416
1739,Giyim,-2.1074462,1.917456
1740,Sanayi,-2.217401,1.5539178
1741,ve,-2.3984692,1.2303312
1742,Ticaret,-2.9054582,0.84506315
1743,Anonim,-2.8780065,0.58280015
1744,Şirketi,-2.641559,0.09199442
1745,affiliates.,-1.7606555,-0.2769582
1746,KVKK,-0.17252663,4.508724
1747,12(5),-0.9744624,-0.81767213
1748,"6698,",0.09998087,-0.45235753
1749,"illegally,",0.632501,1.3959761
1750,notify,0.9259245,2.1082616
1751,persons,7.374415,3.7065082
1752,KVKK.,-0.5438934,0.29551077
1753,"affected,",1.9003932,0.1805541
1754,identity,8.436987,-5.7619586
1755,"45,242",0.64183235,0.18521188
1756,continue.,-0.8832966,1.632373
1757,"Turkish,",-0.724468,0.5741175
1758,Fair,-1.8986597,-0.39461017
1759,('OFT'),-2.290271,-0.5545131
1760,4,-6.646112,-1.3681355
1761,Coordinator,-0.3649056,-0.6780592
1762,combating,-0.58615595,-0.35868537
1763,financing,0.7944002,-3.95816
1764,terrorism,-1.4200964,-1.1702622
1765,('AML/CFT'),-1.6931286,-0.69821745
1766,Risk,-3.714904,0.4713098
1767,NRA'),-2.7847636,-1.0978211
1768,AML/CFT,3.7769175,-3.4296527
1769,Gibraltar.,-0.9425046,-0.53979015
1770,NRA,-1.628291,2.5000174
1771,identifies,-2.2322233,2.0420618
1772,money,1.9550859,-0.80526227
1773,"('ML'),",-1.8291098,1.0582856
1774,terrorist,0.25838643,-0.71702695
1775,"('TF'),",-1.2620891,0.023434902
1776,proliferation,-0.80610126,0.0047597485
1777,('PF'),-0.43125075,-0.51346314
1778,vulnerabilities,2.4452643,-1.6489761
1779,concentrating,-0.22712389,-1.018706
1780,sectors,0.7079203,-3.2841535
1781,ledger,0.2651377,0.55194694
1782,"gambling,",0.23148645,1.4227164
1783,"auditing,",0.3289262,1.3708137
1784,estate.,0.4550512,1.2179501
1785,OFT,-0.74457955,2.5500174
1786,urged,1.167336,4.3747406
1787,ensuring,5.3212805,2.3362925
1788,control,5.8067803,-1.9247258
1789,"prevent,",3.7269802,1.0102206
1790,"detect,",0.3389483,0.27618107
1791,necessary,11.78627,-0.32207093
1792,disclosures,-0.082972206,0.32557806
1793,agencies,1.4218899,0.9319757
1794,occurrence,0.4418817,-1.1121869
1795,"ML,",-0.13448547,-0.57018876
1796,"TF,",-0.08734107,-0.60676044
1797,PF,-0.01805949,-0.40431017
1798,suspicion,1.2423543,-1.1176238
1799,same.,1.0820242,-3.1977372
1800,executive,-0.84468365,-0.35167336
1801,Affairs,-3.8859065,-3.5978525
1802,Ministry'),-5.2564683,-3.1421044
1803,Statement'),-4.541693,-4.3720856
1804,app,-0.009664789,1.1525122
1805,('RadarCOVID'),-1.5473758,1.4954062
1806,succesfully,-1.9248034,1.4817833
1807,passed,-2.5021,-1.0725591
1808,trial,0.53302765,2.930312
1809,"period,",3.122418,-0.6546979
1810,meeting,-1.4912359,0.3323386
1811,objectives,-0.35014492,3.777365
1812,set.,-0.9325585,1.2760895
1813,RadarCOVID,-0.6435266,2.529374
1814,high,5.518268,0.36063763
1815,technical,7.6124573,-1.557736
1816,respects,-0.29738656,0.26327425
1817,users,9.163647,0.013174065
1818,regard.,0.38952348,1.0982826
1819,cannot,8.566877,1.9075919
1820,located,2.1905036,0.7754025
1821,decentral,0.022250587,0.94551146
1822,detailed,2.4262803,0.73363864
1823,uses,4.982861,3.1148684
1824,end,1.3455443,-2.333015
1825,device's,0.7946368,1.5298481
1826,Bluetooth,-0.025331095,1.6143484
1827,"connection,",-0.27558115,1.560314
1828,phones,-0.16301985,-0.4626039
1829,emit,-0.021852003,0.129653
1830,observe,0.12869658,0.037367772
1831,identifiers,0.7514785,-1.3571208
1832,periodically.,-0.15860452,0.8398305
1833,possible,2.0992217,-3.6584737
1834,infection,2.717658,-0.9941525
1835,always,2.2326345,-0.47410467
1836,voluntary.,-1.0506978,1.1700087
1837,next,0.091091014,1.0732172
1838,autonomous,0.94775414,0.52980524
1839,"communities,",0.15114398,-0.34940633
1840,functional,-0.9208559,0.38448235
1841,version,-2.049777,0.9695894
1842,tool,1.0708154,0.083719335
1843,ready,0.33277735,2.3690135
1844,launched,-5.0756683,1.7760307
1845,mid-August.,-0.38576815,1.2624011
1846,"Statement,",-1.2593045,0.3460568
1847,"Spanish,",-2.2235835,1.110847
1848,Rhineland-Palatinate,-0.22202139,0.21521892
1849,('LfDI,-1.3446374,-0.46818256
1850,Rheinland-Pfalz'),-1.6197261,-0.54875934
1851,calling,-3.3061259,-1.8949095
1852,collected,10.241033,-1.2656729
1853,visiting,0.28589782,0.8264679
1854,"restaurants,",1.7480416,0.6421148
1855,"hairdressers,",0.4509965,0.9293116
1856,games,0.7065242,0.668263
1857,libraries,1.1044322,0.39669877
1858,inappropriate,0.46186107,0.09890837
1859,purposes.,0.9145865,-1.5234572
1860,LfDI,-1.3078787,4.911525
1861,Rheinland-Pfalz,-1.2111253,4.7755756
1862,conclusions,-0.4298133,0.25285444
1863,drawn,-0.01334296,-0.18858902
1864,leisure,-0.5068845,-0.28194267
1865,time,4.34885,2.8132575
1866,behavior,-0.13402748,-0.16202359
1867,visitors,2.9760299,0.6629785
1868,"customers,",-0.73200613,-2.2172153
1869,lists,0.61093324,0.91118497
1870,recently,-1.2339034,1.2057223
1871,come,-1.2574766,1.1320121
1872,fire,-0.060680434,1.1655717
1873,isolated,-0.03173673,0.4537827
1874,"regulations,",1.6064442,-1.3086796
1875,"bans,",-0.19266981,-0.6622894
1876,special,0.75857085,-2.0518208
1877,"prosecution,",-0.050162025,-1.0921708
1878,event,3.6842158,-1.1839813
1879,offenses,0.36529872,-0.7416312
1880,condition,2.0451987,-1.2900366
1881,procedural,0.87097,1.0750271
1882,"guarantees,",-0.12614945,0.3161814
1883,judicial,-0.5888275,1.6312878
1884,liberty,0.6720274,0.8424589
1885,fundamental,4.650044,-2.3424919
1886,accepted,-0.4907399,-0.0811438
1887,successful,-1.0959728,-0.35831147
1888,protection.,3.3895662,-3.1167583
1889,"German,",-1.7229122,0.81156063
1890,Supervisor,-2.8742776,-0.15471593
1891,('EDPS'),-2.670441,-0.28062624
1892,blogpost,-4.008373,-2.1974778
1893,Blogpost'),-4.2764416,-3.1722305
1894,quantum,0.8476143,2.457617
1895,cryptography,-1.1859747,1.633324
1896,scientific,1.2679054,0.7402086
1897,developments.,-0.9479369,0.24121
1898,Blogpost,-1.2058133,5.187799
1899,explains,-0.92460823,0.71894485
1900,"issues,",-0.7660055,0.83672327
1901,computers,0.9149475,0.057566304
1902,speed,-1.5288286,2.748457
1903,advantage,-0.37110284,2.5864599
1904,classical,-1.6343501,1.9454032
1905,"outlines,",-0.27075726,0.75465256
1906,implications,1.7646728,2.159267
1907,communications.,0.27724957,-1.5745926
1908,break,-0.16077518,1.4477025
1909,"cryptography,",-0.02349037,1.6414319
1910,undermining,-0.15025705,0.46231848
1911,core,0.06991652,-0.44532338
1912,protocols.,-0.66425043,0.815617
1913,quantum-safe,-1.1846746,3.414944
1914,"computers,",-0.05772046,1.2182271
1915,yet,-0.31541568,0.2510868
1916,standardised,-0.47987765,-0.2609017
1917,"currently,",-0.6815696,0.08719571
1918,until,-2.5697484,-0.6755786
1919,long,3.6421876,2.3255665
1920,absolute,-0.1455949,-0.046887096
1921,retrospective,2.3699214,-0.43835235
1922,decryption.,-0.23298725,0.14890721
1923,Chilean,-1.7845517,-0.31363904
1924,Transparency,-2.207029,-5.036268
1925,('CPLT'),-1.8686533,-0.95436585
1926,Undersecretariat,-1.7968587,0.69341964
1927,Telecommunications',-1.3762307,0.9952945
1928,('SUBTEL'),-1.2417324,1.0339979
1929,request,8.870547,-1.409808
1930,telecommunications,2.7491698,1.9306355
1931,disclose,2.958808,-2.3755503
1932,large,3.5198092,-3.836499
1933,amounts,2.5966916,-2.1112502
1934,SUBTEL.,0.3027101,-0.56377256
1935,CPLT,-1.7235285,4.005028
1936,SUBTEL,-2.0450823,2.481363
1937,carry,4.3176866,0.48701528
1938,"study,",-0.23048978,-0.113387115
1939,"secondly,",-1.5249332,1.2638992
1940,"company,",-0.48353103,1.9113909
1941,after,3.0898364,2.00057
1942,tender,-2.0216272,1.1347493
1943,minimum,0.75457335,0.382491
1944,"internet,",-0.22475885,1.3805788
1945,collecting,4.2071686,2.0230002
1946,user,12.328491,0.96306163
1947,install,-0.114570566,0.47140032
1948,cell,-0.69774294,0.012408427
1949,measure,0.33885872,-0.6066142
1950,"speed,",-0.652081,0.6832967
1951,deliver,-0.55724984,0.3691782
1952,necessity,2.6144567,3.136903
1953,proportionality,-0.25037718,2.2703614
1954,"respected,",-0.45438904,0.58819425
1955,"only,",1.0765812,0.0011581813
1956,19.628,-0.7831883,-0.6977057
1957,Private,-1.3988853,-0.5102283
1958,Life,-1.3276743,-0.4332016
1959,1999,-1.1910604,-0.30045688
1960,Law').,-1.7269375,-0.64739776
1961,international,6.8763447,-5.4241066
1962,"same,",0.9323916,0.6431291
1963,initiative,-0.57085085,2.6234775
1964,discussion,0.0040632845,1.6585729
1965,"Parliament,",-2.4174168,-0.106268525
1966,modernise,-1.1349976,-0.32976955
1967,gaps,1.6690035,1.2230039
1968,framework.,-0.8068446,1.8903579
1969,"release,",-0.7152018,2.1068585
1970,Hamburg,-0.31707206,-2.8185837
1971,Freedom,-2.1126485,-4.581583
1972,('HmbBfDI'),-1.9876447,-2.4018223
1973,legislators,-2.0368352,-0.10262175
1974,HmbBfDI,-2.1042807,4.127331
1975,massive,2.0118775,-0.42886806
1976,reserve,1.5026284,0.5539282
1977,aid,3.2268524,-0.605095
1978,fulfillment,-0.923293,-0.24442741
1979,tasks,2.7281988,-1.4663606
1980,"authorities,",4.13239,1.6227741
1981,often,4.322045,-0.29016182
1982,knowledge,2.779261,-1.8953147
1983,purpose.,0.31508672,-0.4365276
1984,possibility,-1.9132607,1.9421188
1985,own,4.766625,-2.1454282
1986,largely,0.6256446,-0.04025693
1987,unrestricted,-0.69080687,-0.17803083
1988,Criminal,-2.0632665,-1.791923
1989,Procedure,-2.8854272,-2.4541593
1990,2017,-3.35611,-3.6532736
1991,(implementing,-0.97025794,-0.8796435
1992,GDPR),0.3035366,-0.16834976
1993,corresponding,1.44499,0.06561874
1994,insofar,2.1763015,0.22040181
1995,determine,5.1475077,-2.8672707
1996,punish,0.63516814,0.7584162
1997,offences,-0.06328705,1.5348079
1998,"offences,",-0.3270663,1.4708968
1999,proportionality.,-0.89251953,0.56952286
2000,Dutch,-0.25513276,0.4109781
2001,('AP'),-0.9352634,0.4431926
2002,(',-1.4546638,-0.17720036
2003,Results'),-1.7133666,-0.35001552
2004,smart,1.2623672,-5.4634438
2005,cities.,-1.2036738,0.79627407
2006,AP,-1.9519813,4.5890036
2007,citizens',2.1629777,1.0140475
2008,spaces,1.4491076,0.3890644
2009,technologies,5.5958447,-7.8433814
2010,"sensors,",0.60651726,0.59934884
2011,requested,5.8136287,0.07399669
2012,Assessments,-1.8299545,-0.6638192
2013,('DPIA').,-1.6129967,-0.54225916
2014,municipalities,1.0315614,0.6408508
2015,clearly,3.1621697,1.2004526
2016,indicate,1.8560269,1.8924594
2017,"processed,",2.4765222,-1.8517389
2018,review,2.571216,-5.1303105
2019,"DPIAs,",-1.3473227,-0.6882992
2020,weeks,0.088758804,-0.7986922
2021,prior,7.838601,-1.2058922
2022,consultation.,-1.1088223,0.2587016
2023,expects,-0.8305473,2.0103474
2024,complete,0.08378229,0.9922723
2025,"summer,",-1.3623471,1.6465205
2026,later,-0.70519096,2.8264873
2027,expected,0.87288654,3.233144
2028,Results,-0.4162352,1.8021861
2029,Dutch.,-0.6719382,0.539504
2030,Commissioner'),-6.556038,-4.276305
2031,answering,1.2386717,2.2703807
2032,spread,0.9787522,0.45359918
2033,referred,-3.5404127,-0.4089069
2034,thermal,-0.7466239,-0.6566675
2035,cameras,-0.9308301,-0.7850993
2036,allowed,6.4050164,2.3011866
2037,pursuant,0.6221247,0.70051324
2038,"('GDPR'),",2.7489333,1.1320045
2039,minimisation,5.5213866,-0.604639
2040,fulfilled.,0.5977331,0.65844464
2041,employers,-2.0203664,2.361562
2042,conducting,-0.17761563,-1.4887244
2043,diagnostic,-3.4057317,1.130999
2044,"tests,",-3.2169218,0.7377827
2045,absence,-2.520785,-1.4539533
2046,decrees,-2.585197,-0.6691841
2047,circumstances,5.501432,0.11123515
2048,tests,1.5777938,1.2191767
2049,"out,",0.39269534,2.4794593
2050,employer,-0.031808052,1.6250603
2051,oblige,0.12792008,1.6024688
2052,give,1.0526482,-1.0654979
2053,"purpose,",3.4936702,0.03917114
2054,employment,2.3954322,-0.5247958
2055,expression,1.1217129,2.7403312
2056,will.,-0.8219719,1.3569773
2057,Inspectorate,-3.1358373,-1.351472
2058,('VDAI'),-2.8144076,-1.2677402
2059,consultation,-11.341863,-5.6507125
2060,Description'),-1.9123787,-1.125357
2061,submitting,-2.1440678,0.09901764
2062,requests,5.3867426,-1.8165709
2063,controllers,5.311544,0.6369718
2064,Binding,-1.3222812,-2.9797409
2065,Corporate,-0.3374913,-2.9528997
2066,Rules,-0.49939257,-4.9834833
2067,('BCR').,-2.4175198,0.39421323
2068,Description,-1.2755172,2.661986
2069,applies,0.0053080907,2.9240363
2070,countries,4.528503,-0.8047774
2071,Articles,0.3218249,-1.2895457
2072,46(2)(b),-1.3134013,-0.4015865
2073,47,-1.1141309,-0.5481207
2074,processors,2.8027837,1.2629639
2075,do,11.736914,3.6632607
2076,belong,-0.87591594,1.4786611
2077,BCR,-0.07409789,0.8180594
2078,approval.,-1.1195774,1.0248448
2079,"covers,",-0.7183943,1.706854
2080,obligations,7.6038575,0.46073812
2081,VDAI.,0.12184182,-0.37093174
2082,p.,0.06340884,0.49369562
2083,[email,-0.96654826,0.3070293
2084,protected],-1.9009867,0.16466513
2085,18,-2.988924,-0.854897
2086,Lithuanian.,-0.3761703,0.52428514
2087,New,-0.96658427,-3.6460922
2088,Zealand,-3.0339696,-0.23540713
2089,('OPCNZ'),-4.8225784,0.1643607
2090,blog,-5.3685927,-0.9407573
2091,post,-5.6270967,-1.9243151
2092,light,0.7288126,-2.077144
2093,OPCNZ,-1.6235598,10.166885
2094,Case,1.8218911,2.506488
2095,directly,5.5454884,1.6777781
2096,affect,1.8659983,1.169133
2097,existing,3.480083,0.8774341
2098,adequacy,-0.5917605,-0.42957824
2099,since,3.9877899,3.5640466
2100,2012.,-0.24392416,1.0537887
2101,"However,",-1.7148322,6.2510347
2102,influence,0.27318662,0.34433612
2103,likely,1.1605963,0.307974
2104,flows.,0.0025656058,-0.2833845
2105,consideration,2.416694,-1.5224665
2106,developing,-0.4345221,0.59411585
2107,clauses,-0.39506882,-0.90290326
2108,limits,0.35479817,-0.78484774
2109,12.,-0.6019228,0.7132599
2110,"Congresswoman,",-3.1860542,0.11824468
2111,Anna,-2.92642,-0.28615168
2112,"Eshoo,",-2.9803245,-0.51248
2113,Members,-4.2523146,-1.0042396
2114,"legislators,",-2.431395,-0.6239665
2115,Letter'),-11.347727,-6.081398
2116,Motor,-3.053426,-0.16673163
2117,Vehicles,-2.9235885,0.18401408
2118,('DMV'),-2.6419308,0.3684683
2119,expresses,-2.1021557,1.7392993
2120,concern,-2.7060518,2.6920938
2121,"about,",-1.950243,1.8287411
2122,DMV's,0.6481429,0.19498104
2123,enable,6.456201,-2.3700218
2124,invasive,-0.5736731,-0.6816144
2125,biometric,4.1365237,-11.492759
2126,"policing,",-0.6816202,-1.3375113
2127,reports,1.2681993,0.25287887
2128,sale,0.7030077,-1.7997649
2129,"knowledge,",0.18391581,0.24503209
2130,opt-out.,-0.16237955,0.42947972
2131,DMV,0.02114879,1.7736384
2132,types,-0.74325055,-0.004725123
2133,drivers',1.0271803,0.8757754
2134,past,1.141735,0.9731262
2135,three,4.4223723,-2.2524037
2136,"years,",0.9081895,0.37980875
2137,whether,12.629444,2.0164552
2138,sold,3.253786,1.4315264
2139,otherwise,0.8334965,0.52002394
2140,"agencies,",2.95843,-0.019199103
2141,"investigators,",0.5094558,0.61929256
2142,"brokers,",0.2404073,0.5107059
2143,agencies.,-0.6757459,0.69222003
2144,asks,-1.9167117,2.408308
2145,photos,-0.08673504,1.2942401
2146,"federal,",-0.30719286,1.2241641
2147,"state,",-0.39743298,1.4347297
2148,database,2.302065,-1.4717734
2149,"photos,",0.17469607,0.51569843
2150,fields,0.18390988,0.5511768
2151,"parties,",0.98591244,-1.1964881
2152,honour,-0.6922387,0.5947883
2153,questions.,0.44165763,0.9061994
2154,('FSC'),-1.2851503,-1.1116798
2155,Supervisory,-2.4535632,-2.2798882
2156,('FSS'),-2.0167034,-1.3719031
2157,"jointly,",-1.3160117,-1.2197036
2158,pseudonymisation,-0.5011531,-4.3717794
2159,anonymisation,-1.2106687,-4.3892164
2160,period.,-0.21159251,-1.900086
2161,FSC,-1.71821,1.6233095
2162,revisions,-5.7621045,0.9905948
2163,Credit,-3.623124,-3.3808775
2164,Use,-2.5397031,-3.452188
2165,Act.,-1.9514393,-0.8821572
2166,statements,0.9346554,0.84336275
2167,FSS,-0.9598824,0.19338611
2168,Korean.,-0.6702574,0.7375562
2169,Spanish,1.1838183,0.1161626
2170,('AEPD'),-1.7882458,0.87674004
2171,Resolution'),-6.8995266,-2.289303
2172,fining,-11.551784,-2.4355593
2173,Just,-3.4972744,2.0761986
2174,"Landed,",-3.1870306,0.104466915
2175,SL,-4.2889667,-0.0068388907
2176,"€3,000",-2.2382817,-0.9318465
2177,Directive,-2.557335,-4.678906
2178,(Directive,-1.0519509,0.6033239
2179,2002/58/EC),-0.5661697,0.52726096
2180,ePrivacy,-3.1095905,-2.1424465
2181,Directive'),-2.9341722,-1.6052337
2182,cookie,0.5031795,-2.7616923
2183,"policy,",-0.8972736,-1.2771262
2184,expressing,-4.8166156,-0.15480231
2185,warning,-3.0992756,-1.7692045
2186,13,-0.99211216,-0.6899571
2187,Landed's,-2.0530806,2.0528643
2188,policy.,-0.3885801,0.3849102
2189,AEPD,0.34017006,12.074114
2190,"pages,",-1.7080678,1.432513
2191,"English,",0.17993747,0.7480005
2192,despite,2.1274216,0.7076985
2193,territory.,-0.27468497,-0.105754234
2194,banner,-0.18582617,0.770032
2195,cookies,6.5089207,-2.9498653
2196,"page,",0.24680537,0.38757667
2197,mechanism,4.652164,2.08824
2198,allows,2.8217702,1.3300605
